Date,Open,High,Low,Close,Adj Close,Volume
2020-06-15,24.420000,24.660000,24.059999,24.200001,24.200001,67236368
2020-06-16,24.740000,24.940001,24.700001,24.799999,24.799999,54592593
2020-06-17,24.780001,24.940001,24.580000,24.900000,24.900000,38810665
2020-06-18,24.799999,24.879999,24.500000,24.879999,24.879999,34244296
2020-06-19,24.860001,25.200001,24.719999,25.059999,25.059999,64024140
2020-06-22,24.980000,25.100000,24.840000,25.000000,25.000000,42924172
2020-06-23,24.980000,25.379999,24.620001,25.360001,25.360001,69170630
2020-06-24,25.520000,25.559999,25.240000,25.240000,25.240000,41065891
2020-06-26,25.100000,25.219999,25.000000,25.000000,25.000000,39282351
2020-06-29,25.000000,25.080000,24.559999,24.760000,24.760000,70949437
2020-06-30,25.000000,25.080000,24.719999,24.900000,24.900000,47687366
2020-07-02,25.240000,25.740000,25.240000,25.700001,25.700001,56071003
2020-07-03,25.799999,26.080000,25.780001,25.920000,25.920000,76449395
2020-07-06,26.139999,27.100000,26.139999,26.940001,26.940001,164419286
2020-07-07,27.180000,27.459999,26.580000,26.639999,26.639999,112920333
2020-07-08,26.760000,27.000000,26.559999,26.740000,26.740000,67476611
2020-07-09,26.980000,27.059999,26.680000,26.879999,26.879999,39781160
2020-07-10,26.600000,26.820000,26.219999,26.340000,26.340000,68037043
2020-07-13,26.500000,26.780001,26.400000,26.480000,26.480000,35898160
2020-07-14,26.360001,26.360001,25.920000,26.160000,26.160000,50108482
2020-07-15,26.480000,26.580000,25.980000,26.180000,26.180000,57137181
2020-07-16,26.180000,26.280001,25.580000,25.660000,25.660000,52858074
2020-07-17,25.820000,25.940001,25.680000,25.799999,25.799999,48186109
2020-07-20,25.780001,25.879999,25.400000,25.719999,25.719999,43464011
2020-07-21,26.080000,26.280001,26.020000,26.280001,26.280001,31669935
2020-07-22,26.240000,26.459999,25.680000,25.680000,25.680000,132662202
2020-07-23,25.820000,26.000000,25.639999,25.900000,25.900000,18536304
2020-07-24,25.740000,25.799999,25.260000,25.360001,25.360001,50411461
2020-07-27,25.559999,25.660000,25.200001,25.360001,25.360001,44898682
2020-07-28,25.600000,25.620001,25.340000,25.459999,25.459999,30236273
2020-07-29,25.459999,25.580000,25.340000,25.520000,25.520000,23270483
2020-07-30,25.600000,25.879999,25.260000,25.340000,25.340000,63944454
2020-07-31,25.379999,25.639999,25.200001,25.260000,25.260000,45245856
2020-08-03,25.260000,25.280001,24.900000,25.120001,25.120001,34523571
2020-08-04,25.299999,25.760000,25.200001,25.620001,25.620001,42005921
2020-08-05,25.700001,25.860001,25.540001,25.799999,25.799999,41502814
2020-08-06,25.840000,25.879999,25.280001,25.600000,25.600000,47394786
2020-08-07,25.559999,25.559999,24.840000,25.180000,25.180000,50509750
2020-08-10,25.000000,25.180000,24.920000,25.100000,25.100000,34776265
2020-08-11,25.240000,25.700001,25.240000,25.559999,25.559999,45879029
2020-08-12,25.500000,25.980000,25.340000,25.879999,25.879999,65729272
2020-08-13,26.040001,26.139999,25.799999,25.900000,25.900000,64156897
2020-08-14,25.879999,26.059999,25.740000,25.820000,25.820000,65480833
2020-08-17,25.860001,26.280001,25.860001,26.000000,26.000000,80995616
2020-08-18,26.059999,26.139999,25.920000,26.020000,26.020000,57547908
2020-08-19,26.000000,26.040001,25.760000,25.879999,25.879999,23154645
2020-08-20,25.700001,25.700001,25.280001,25.440001,25.440001,71184466
2020-08-21,25.600000,25.879999,25.559999,25.780001,25.780001,55746563
2020-08-24,25.980000,26.260000,25.980000,26.180000,26.180000,88492781
2020-08-25,26.280001,26.299999,26.040001,26.160000,26.160000,61338340
2020-08-26,26.180000,26.299999,26.020000,26.120001,26.120001,36487012
2020-08-27,26.160000,26.219999,25.879999,25.959999,25.959999,55921651
2020-08-28,25.940001,26.500000,25.940001,26.120001,26.120001,97626559
2020-08-31,26.299999,26.559999,25.840000,25.840000,25.840000,95589601
2020-09-01,25.900000,26.000000,25.639999,25.879999,25.879999,63275147
2020-09-02,25.900000,25.980000,25.639999,25.820000,25.820000,79730594
2020-09-03,25.780001,25.980000,25.580000,25.719999,25.719999,66067349
2020-09-04,25.480000,25.600000,25.219999,25.520000,25.520000,142764473
2020-09-07,25.379999,25.660000,25.240000,25.440001,25.440001,92890901
2020-09-08,25.520000,25.540001,25.080000,25.379999,25.379999,109910470
2020-09-09,25.100000,25.280001,24.959999,25.240000,25.240000,105657537
2020-09-10,25.400000,25.400000,25.059999,25.139999,25.139999,45830875
2020-09-11,25.139999,25.340000,25.040001,25.260000,25.260000,46624013
2020-09-14,25.340000,25.520000,25.299999,25.400000,25.400000,45188327
2020-09-15,25.379999,25.580000,25.360001,25.520000,25.520000,45849724
2020-09-16,25.540001,25.639999,25.420000,25.480000,25.480000,40006217
2020-09-17,25.400000,25.480000,25.020000,25.120001,25.120001,64867486
2020-09-18,25.240000,25.260000,25.080000,25.240000,25.240000,48822387
2020-09-21,25.240000,25.360001,24.700001,24.719999,24.719999,124941905
2020-09-22,24.620001,24.680000,24.440001,24.500000,24.500000,93247378
2020-09-23,24.480000,24.580000,24.320000,24.520000,24.520000,91849416
2020-09-24,24.340000,24.360001,23.980000,24.120001,24.120001,134397017
2020-09-25,24.219999,24.280001,23.900000,24.059999,24.059999,77083932
2020-09-28,24.240000,24.299999,24.020000,24.280001,24.280001,79254256
2020-09-29,24.340000,24.340000,24.020000,24.080000,24.080000,70395345
2020-09-30,24.200001,24.580000,24.139999,24.280001,24.280001,56320305
2020-10-05,24.719999,24.719999,24.440001,24.520000,24.520000,52447556
2020-10-06,24.620001,24.799999,24.620001,24.780001,24.780001,41529205
2020-10-07,24.780001,25.059999,24.700001,25.059999,25.059999,51322696
2020-10-08,25.040001,25.040001,24.799999,24.940001,24.940001,74046496
2020-10-09,25.100000,25.139999,24.840000,24.980000,24.980000,30779128
2020-10-12,25.020000,25.520000,24.980000,25.480000,25.480000,47534936
2020-10-14,25.559999,25.559999,25.280001,25.420000,25.420000,49829090
2020-10-15,25.379999,25.379999,24.879999,24.900000,24.900000,79376147
2020-10-16,25.040001,25.260000,25.000000,25.200001,25.200001,52032884
2020-10-19,25.299999,25.580000,25.260000,25.320000,25.320000,54672234
2020-10-20,25.320000,25.400000,25.240000,25.340000,25.340000,66273751
2020-10-21,25.559999,25.660000,25.420000,25.540001,25.540001,83432750
2020-10-22,25.459999,25.620001,25.340000,25.559999,25.559999,51803913
2020-10-23,25.540001,25.780001,25.459999,25.700001,25.700001,48713861
2020-10-27,25.559999,25.639999,25.379999,25.520000,25.520000,37362207
2020-10-28,25.520000,25.620001,25.379999,25.459999,25.459999,62531482
2020-10-29,25.180000,25.459999,25.040001,25.379999,25.379999,78352587
2020-10-30,24.600000,24.719999,24.139999,24.240000,24.240000,79283571
2020-11-02,24.360001,24.620001,24.360001,24.600000,24.600000,46754138
2020-11-03,24.799999,25.219999,24.799999,25.120001,25.120001,84218849
2020-11-04,25.000000,25.240000,24.840000,25.000000,25.000000,100126031
2020-11-05,25.660000,25.820000,25.459999,25.700001,25.700001,84654671
2020-11-06,25.879999,25.940001,25.700001,25.879999,25.879999,87980136
2020-11-09,26.299999,26.340000,26.100000,26.160000,26.160000,72290066
2020-11-10,26.500000,26.600000,26.219999,26.400000,26.400000,83898696
2020-11-11,26.320000,26.600000,26.320000,26.400000,26.400000,97636305
2020-11-12,26.520000,26.639999,26.219999,26.340000,26.340000,166116917
2020-11-13,26.240000,26.320000,26.080000,26.299999,26.299999,91234196
2020-11-16,26.580000,26.580000,26.360001,26.540001,26.540001,92118685
2020-11-17,26.620001,26.680000,26.500000,26.580000,26.580000,71577163
2020-11-18,26.580000,26.799999,26.520000,26.680000,26.680000,124478212
2020-11-19,26.620001,26.620001,26.480000,26.520000,26.520000,117289137
2020-11-20,26.580000,26.719999,26.500000,26.580000,26.580000,86855298
2020-11-23,26.780001,26.840000,26.540001,26.639999,26.639999,62833738
2020-11-24,26.660000,26.760000,26.580000,26.740000,26.740000,80822471
2020-11-25,26.940001,27.219999,26.760000,26.780001,26.780001,180749789
2020-11-26,26.799999,26.959999,26.799999,26.940001,26.940001,81798731
2020-11-27,26.959999,27.200001,26.879999,27.080000,27.080000,91551465
2020-11-30,27.040001,27.100000,26.520000,26.559999,26.559999,70778729
2020-12-01,26.600000,26.820000,26.559999,26.719999,26.719999,138963572
2020-12-02,26.719999,26.780001,26.520000,26.680000,26.680000,126219020
2020-12-03,26.719999,26.980000,26.719999,26.900000,26.900000,142320347
2020-12-04,26.920000,27.000000,26.820000,26.980000,26.980000,110577585
2020-12-07,26.959999,26.959999,26.420000,26.620001,26.620001,207037986
2020-12-08,26.620001,26.620001,26.440001,26.459999,26.459999,61081291
2020-12-09,26.580000,26.860001,26.580000,26.680000,26.680000,100417252
2020-12-10,26.580000,26.620001,26.440001,26.600000,26.600000,51166053
2020-12-11,26.700001,26.879999,26.620001,26.700001,26.700001,83817969
2020-12-14,26.700001,26.700001,26.480000,26.580000,26.580000,106098005
2020-12-15,26.559999,26.559999,26.280001,26.400000,26.400000,108816090
2020-12-16,26.500000,26.680000,26.480000,26.680000,26.680000,65183729
2020-12-17,26.680000,26.860001,26.580000,26.860001,26.860001,76375643
2020-12-18,26.799999,26.820000,26.520000,26.600000,26.600000,90258555
2020-12-21,26.600000,26.680000,26.440001,26.459999,26.459999,65747097
2020-12-22,26.420000,26.540001,26.160000,26.299999,26.299999,80171852
2020-12-23,26.260000,26.520000,26.240000,26.520000,26.520000,54078882
2020-12-24,26.600000,26.600000,26.600000,26.600000,26.600000,0
2020-12-28,26.580000,26.700001,26.459999,26.480000,26.480000,96582169
2020-12-29,26.620001,26.780001,26.600000,26.740000,26.740000,73601104
2020-12-30,26.799999,27.360001,26.799999,27.340000,27.340000,154202172
