Date,Open,High,Low,Close,Adj Close,Volume
2017-08-03,229.399994,231.199997,226.600006,227.600006,206.390961,8748917
2017-08-04,227.399994,228.800003,226.199997,227.600006,206.390961,5310460
2017-08-07,228.000000,229.399994,226.000000,227.600006,206.390961,5502655
2017-08-08,229.000000,232.000000,225.399994,230.600006,209.111435,9034808
2017-08-09,229.000000,230.000000,226.199997,227.800003,206.572311,7293572
2017-08-10,226.399994,227.000000,215.600006,218.000000,197.685532,20348338
2017-08-11,210.000000,214.000000,209.199997,211.199997,191.519211,20112929
2017-08-14,212.600006,213.600006,210.399994,212.199997,192.426025,9290851
2017-08-15,214.199997,214.800003,211.000000,211.199997,191.519211,6378129
2017-08-16,211.600006,214.399994,211.600006,213.199997,193.332825,3566859
2017-08-17,215.000000,215.000000,211.199997,211.600006,191.881927,4843891
2017-08-18,209.399994,210.800003,208.000000,209.600006,190.068329,5702598
2017-08-21,209.199997,210.399994,208.600006,208.800003,189.342865,4318479
2017-08-22,207.800003,209.800003,206.399994,207.199997,190.214966,4460002
2017-08-23,207.199997,207.199997,207.199997,207.199997,190.214966,0
2017-08-24,207.000000,209.199997,206.800003,207.600006,190.582184,3279558
2017-08-25,207.000000,215.399994,206.800003,214.000000,196.457565,10040788
2017-08-28,214.800003,217.600006,212.800003,214.399994,196.824753,8464931
2017-08-29,213.399994,214.000000,211.000000,211.199997,193.887085,4682174
2017-08-30,212.600006,214.399994,210.199997,213.399994,195.906723,4826168
2017-08-31,213.600006,216.000000,212.199997,213.600006,196.090347,5163653
2017-09-01,214.000000,217.000000,213.399994,215.000000,197.375580,5413274
2017-09-04,213.000000,214.600006,211.600006,211.800003,194.437897,4828409
2017-09-05,213.600006,214.399994,211.600006,212.000000,194.621521,3338952
2017-09-06,211.600006,212.199997,209.600006,210.800003,193.519867,4837503
2017-09-07,213.800003,213.800003,209.000000,209.800003,192.601852,3966568
2017-09-08,210.199997,212.399994,210.000000,210.000000,192.785461,2829767
2017-09-11,212.000000,214.000000,212.000000,213.399994,195.906723,4102983
2017-09-12,213.800003,214.199997,211.600006,212.800003,195.355927,3105363
2017-09-13,212.800003,213.199997,210.800003,211.800003,194.437897,4441264
2017-09-14,211.000000,212.000000,209.800003,210.800003,193.519867,3272132
2017-09-15,210.800003,211.000000,208.000000,209.199997,192.051025,5468672
2017-09-18,210.800003,219.199997,210.399994,218.199997,200.313248,13899792
2017-09-19,220.199997,222.399994,216.399994,216.399994,198.660812,8477315
2017-09-20,217.000000,220.600006,216.000000,219.000000,201.047684,5942866
2017-09-21,218.199997,220.600006,218.199997,219.199997,201.231293,4058735
2017-09-22,216.000000,218.199997,215.000000,215.399994,197.742783,4891993
2017-09-25,216.000000,216.000000,210.800003,211.199997,193.887085,5775398
2017-09-26,210.000000,212.600006,209.399994,211.399994,194.070709,3273523
2017-09-27,211.000000,212.600006,211.000000,211.800003,194.437897,2183475
2017-09-28,212.000000,213.000000,209.800003,210.000000,192.785461,4022924
2017-09-29,212.000000,212.000000,209.800003,210.000000,192.785461,3540302
2017-10-03,211.600006,216.600006,211.199997,214.399994,196.824753,6181655
2017-10-04,216.399994,218.800003,214.600006,215.399994,197.742783,4164422
2017-10-06,217.000000,218.199997,215.800003,217.199997,199.395248,5456063
2017-10-09,217.399994,224.199997,217.399994,220.600006,202.516541,14092909
2017-10-10,221.000000,221.800003,218.399994,220.600006,202.516541,4810183
2017-10-11,221.800003,221.800003,216.399994,216.600006,198.844421,5945682
2017-10-12,216.600006,219.399994,216.199997,218.199997,200.313248,4220455
2017-10-13,218.199997,221.800003,218.199997,219.600006,201.598495,5133048
2017-10-16,225.000000,230.199997,224.000000,225.600006,207.106674,26428633
2017-10-17,225.000000,225.199997,221.800003,222.000000,203.801758,8056048
2017-10-18,222.800003,224.000000,222.199997,222.800003,204.536194,3364199
2017-10-19,223.600006,224.000000,216.000000,217.600006,199.762451,10385871
2017-10-20,219.199997,220.800003,218.600006,220.199997,202.149323,4131886
2017-10-23,221.399994,221.399994,218.399994,219.600006,201.598495,4368690
2017-10-24,219.800003,224.199997,218.800003,220.399994,202.332932,4928214
2017-10-25,221.800003,222.000000,219.199997,220.000000,201.965714,3070019
2017-10-26,218.600006,220.600006,217.399994,218.199997,200.313248,4124656
2017-10-27,218.199997,220.199997,218.199997,219.199997,201.231293,2791453
2017-10-30,220.000000,220.600006,217.000000,217.000000,199.211624,4151413
2017-10-31,216.600006,218.000000,216.399994,217.199997,199.395248,3302284
2017-11-01,218.000000,221.800003,217.800003,221.199997,203.067352,5918204
2017-11-02,222.399994,226.600006,221.600006,223.800003,205.454224,12435549
2017-11-03,225.000000,225.000000,223.399994,224.199997,205.821396,4101081
2017-11-06,223.600006,224.000000,218.399994,224.000000,205.637802,6231597
2017-11-07,223.800003,229.800003,223.199997,228.399994,209.677155,11964133
2017-11-08,227.000000,235.000000,225.199997,227.000000,208.391891,20657152
2017-11-09,229.399994,231.199997,228.000000,230.399994,211.513184,7774930
2017-11-10,229.000000,230.800003,227.800003,229.600006,210.778778,4862064
2017-11-13,228.800003,235.600006,228.800003,235.399994,216.103317,10310279
2017-11-14,235.399994,238.800003,233.600006,235.600006,216.286896,10234219
2017-11-15,234.000000,235.600006,230.000000,230.399994,211.513184,8403128
2017-11-16,231.800003,233.399994,230.000000,233.199997,214.083649,5351355
2017-11-17,234.399994,237.000000,232.199997,233.800003,214.634476,6807787
2017-11-20,233.000000,234.199997,230.199997,232.000000,212.982025,4789032
2017-11-21,232.600006,245.000000,232.000000,244.800003,224.732742,28249975
2017-11-22,249.600006,255.000000,245.399994,254.199997,233.362198,29495133
2017-11-23,254.000000,257.600006,245.199997,248.000000,227.670456,16333165
2017-11-24,248.000000,251.800003,245.399994,247.000000,226.752441,9312794
2017-11-27,245.399994,246.199997,240.800003,240.800003,221.060669,8476147
2017-11-28,239.000000,242.000000,234.600006,240.800003,221.060669,12777803
2017-11-29,242.800003,245.000000,240.000000,240.000000,220.326248,6930926
2017-11-30,238.600006,240.000000,234.800003,235.199997,215.919708,8554488
2017-12-01,237.800003,239.800003,235.600006,235.600006,216.286896,7740160
2017-12-04,235.600006,240.600006,233.600006,235.000000,215.736099,6700903
2017-12-05,233.000000,236.800003,228.800003,228.800003,210.044342,8864835
2017-12-06,230.000000,231.600006,220.000000,220.000000,201.965714,20060811
2017-12-07,222.600006,224.000000,218.600006,223.399994,205.087006,9213222
2017-12-08,223.600006,228.399994,223.199997,227.399994,208.759094,9190464
2017-12-11,228.399994,231.399994,226.600006,231.399994,212.431213,7023633
2017-12-12,229.399994,232.000000,226.800003,228.199997,209.493530,6139525
2017-12-13,229.000000,230.000000,226.600006,229.399994,210.595154,5123378
2017-12-14,230.000000,230.600006,227.600006,229.000000,210.227951,4525675
2017-12-15,226.000000,227.199997,224.399994,226.399994,207.841095,6029698
2017-12-18,228.399994,237.000000,227.399994,236.000000,216.654129,15773184
2017-12-19,238.000000,238.199997,233.199997,233.199997,214.083649,6358460
2017-12-20,233.199997,234.800003,232.199997,232.600006,213.532837,3271080
2017-12-21,232.000000,237.000000,231.600006,235.800003,216.470505,4919831
2017-12-22,236.800003,237.000000,235.600006,236.000000,216.654129,2610519
2017-12-27,237.199997,238.600006,235.399994,236.600006,217.204926,3762430
2017-12-28,237.800003,240.000000,236.600006,240.000000,220.326248,4753410
2017-12-29,240.000000,242.600006,238.600006,239.800003,220.142624,6093304
2018-01-02,242.000000,250.199997,241.800003,250.199997,229.690094,14581940
2018-01-03,251.199997,253.199997,248.199997,249.199997,228.772079,9056401
2018-01-04,251.000000,254.800003,249.000000,254.600006,233.729416,9634560
2018-01-05,254.600006,255.000000,250.600006,253.199997,232.444168,6869879
2018-01-08,255.000000,262.000000,252.600006,262.000000,240.522827,12682949
2018-01-09,260.000000,270.000000,259.799988,269.000000,246.948990,16997073
2018-01-10,268.399994,275.000000,268.000000,271.799988,249.519440,14666939
2018-01-11,271.799988,272.600006,265.600006,268.399994,246.398178,10142463
2018-01-12,271.600006,274.799988,268.200012,274.799988,252.273514,10766870
2018-01-15,280.000000,280.000000,271.200012,272.399994,250.070282,14078612
2018-01-16,272.600006,288.399994,272.600006,288.399994,264.758667,21911252
2018-01-17,285.000000,295.600006,284.200012,295.600006,271.368469,23113632
2018-01-18,296.799988,301.000000,292.600006,297.600006,273.204498,23241009
2018-01-19,297.000000,298.399994,293.000000,294.799988,270.634064,12108548
2018-01-22,295.000000,302.799988,291.799988,301.000000,276.325775,15669544
2018-01-23,303.000000,306.000000,301.799988,303.399994,278.529053,14476834
2018-01-24,302.799988,304.600006,298.200012,301.399994,276.693024,13079378
2018-01-25,300.000000,301.000000,293.000000,293.000000,268.981598,13067563
2018-01-26,295.200012,300.000000,295.200012,297.399994,273.020966,13636703
2018-01-29,299.799988,301.799988,291.600006,292.200012,268.247253,12367229
2018-01-30,291.200012,294.799988,287.000000,288.000000,264.391510,15878685
2018-01-31,285.000000,296.399994,284.399994,296.399994,272.102875,15904686
2018-02-01,296.000000,296.600006,290.200012,290.799988,266.961945,8751050
2018-02-02,288.000000,292.000000,286.000000,289.000000,265.309479,8191863
2018-02-05,278.000000,287.799988,278.000000,286.200012,262.739075,16002487
2018-02-06,276.200012,280.000000,266.600006,266.799988,244.929291,35449216
2018-02-07,276.000000,279.799988,267.399994,267.799988,245.847351,22478974
2018-02-08,267.000000,275.000000,267.000000,271.000000,248.785004,12149785
2018-02-09,260.200012,261.600006,255.199997,258.200012,237.034317,27291859
2018-02-12,260.799988,263.000000,257.000000,258.000000,236.850708,10611228
2018-02-13,263.000000,267.799988,262.000000,266.000000,244.194916,12325390
2018-02-14,267.200012,272.799988,266.000000,272.799988,250.437454,9479635
2018-02-15,276.600006,280.000000,275.799988,280.000000,257.047272,8903961
2018-02-20,278.000000,281.799988,274.200012,277.799988,255.027588,9463176
2018-02-21,277.600006,283.200012,276.600006,283.200012,259.984985,7057229
2018-02-22,280.200012,283.399994,278.200012,280.000000,257.047272,7348437
2018-02-23,283.000000,285.799988,282.000000,285.799988,262.371826,7169074
2018-02-26,290.000000,295.799988,288.200012,295.799988,271.552094,14127138
2018-02-27,296.799988,297.200012,288.799988,289.799988,266.043915,13331855
2018-02-28,287.000000,289.600006,282.200012,284.000000,260.719391,10563349
2018-03-01,281.399994,291.600006,279.600006,291.600006,267.696381,11931731
2018-03-02,285.799988,288.600006,285.000000,285.799988,262.371826,7508021
2018-03-05,285.000000,288.200012,277.200012,277.200012,254.476822,10916574
2018-03-06,282.399994,284.600006,279.000000,283.000000,259.801331,7498437
2018-03-07,279.600006,284.000000,277.600006,278.000000,255.211227,7955406
2018-03-08,281.399994,284.000000,280.200012,283.000000,259.801331,7234540
2018-03-09,285.000000,286.399994,283.200012,284.200012,260.902985,4783908
2018-03-12,288.399994,292.200012,287.000000,292.200012,268.247253,10303133
2018-03-13,291.399994,292.399994,288.200012,291.000000,267.145508,5379331
2018-03-14,288.000000,289.600006,286.000000,289.000000,265.309479,4180331
2018-03-15,286.000000,290.000000,286.000000,289.600006,265.860352,4137276
2018-03-16,286.000000,288.799988,281.799988,282.000000,258.883331,12388994
2018-03-19,281.000000,281.799988,277.000000,277.000000,254.293198,10276314
2018-03-20,274.799988,276.000000,271.000000,274.000000,251.539108,10992593
2018-03-21,275.799988,278.000000,269.200012,269.200012,247.132614,12437388
2018-03-22,270.000000,271.000000,261.399994,264.000000,242.358871,13534962
2018-03-23,255.000000,259.000000,253.600006,256.799988,235.749054,17604382
2018-03-26,255.000000,260.799988,255.000000,260.200012,238.870361,10601261
2018-03-27,264.799988,265.799988,262.200012,263.399994,241.808044,9185432
2018-03-28,260.000000,260.799988,255.000000,255.199997,234.280212,9095751
2018-03-29,255.600006,257.399994,251.800003,255.199997,234.280212,7101895
2018-04-03,253.000000,254.399994,250.000000,252.800003,232.076981,7511452
2018-04-04,253.600006,257.799988,249.000000,249.000000,228.588470,6801059
2018-04-06,251.600006,253.800003,248.000000,250.600006,230.057312,5705905
2018-04-09,251.399994,257.799988,250.399994,255.399994,234.463821,8878147
2018-04-10,254.000000,262.000000,254.000000,260.799988,239.421173,8364158
2018-04-11,260.200012,270.399994,259.200012,264.600006,242.909668,14767252
2018-04-12,267.799988,268.399994,263.000000,265.399994,243.644104,5872297
2018-04-13,267.600006,268.200012,263.000000,264.200012,242.542450,3911527
2018-04-16,264.000000,264.200012,257.000000,258.799988,237.585114,4765153
2018-04-17,258.799988,260.600006,255.000000,255.399994,234.463821,4425555
2018-04-18,258.799988,260.000000,253.800003,255.800003,234.831055,4512418
2018-04-19,257.600006,261.600006,257.200012,260.399994,239.053955,4754777
2018-04-20,259.399994,264.799988,259.000000,260.200012,238.870361,4821027
2018-04-23,260.399994,263.000000,258.000000,258.799988,237.585114,4415320
2018-04-24,258.799988,262.399994,258.600006,262.000000,240.522827,4567776
2018-04-25,261.200012,262.000000,258.000000,259.000000,237.768723,4668828
2018-04-26,258.399994,259.799988,252.199997,254.000000,233.178574,6828794
2018-04-27,254.600006,254.600006,251.000000,252.399994,234.339127,3761029
2018-04-30,254.399994,258.600006,254.000000,257.200012,238.795670,5818673
2018-05-02,258.799988,261.600006,257.399994,259.200012,240.652573,4873772
2018-05-03,259.600006,259.600006,253.399994,257.200012,238.795670,3706279
2018-05-04,257.000000,258.200012,252.399994,254.399994,236.196030,6078197
2018-05-07,255.000000,255.600006,250.199997,252.000000,233.967773,4558702
2018-05-08,253.600006,257.200012,253.199997,256.200012,237.867218,3924062
2018-05-09,256.200012,260.399994,254.600006,257.000000,238.609985,5337220
2018-05-10,260.000000,260.000000,257.200012,258.200012,239.724121,3518522
2018-05-11,260.000000,265.200012,258.799988,262.000000,243.252213,8714188
2018-05-14,265.000000,267.399994,264.200012,265.600006,246.594589,6858179
2018-05-15,266.600006,266.600006,260.600006,261.200012,242.509460,4938098
2018-05-16,260.000000,261.000000,257.799988,260.200012,241.581009,3769587
2018-05-17,262.799988,262.799988,258.000000,259.000000,240.466873,3713418
2018-05-18,260.000000,261.600006,258.399994,259.399994,240.838257,2960855
2018-05-21,261.799988,266.799988,261.799988,262.399994,243.623550,5969377
2018-05-23,261.000000,262.600006,259.399994,259.399994,240.838257,5463245
2018-05-24,260.000000,261.000000,258.000000,260.399994,241.766693,4260724
2018-05-25,260.200012,260.799988,258.600006,260.000000,241.395340,3777819
2018-05-28,261.600006,261.799988,258.799988,260.200012,241.581009,2799061
2018-05-29,259.000000,260.600006,257.000000,257.600006,239.167068,4033673
2018-05-30,254.600006,255.000000,250.399994,252.399994,234.339127,8836679
2018-05-31,254.000000,255.199997,252.000000,253.800003,235.638992,4599390
2018-06-01,256.000000,257.600006,253.399994,253.800003,235.638992,4190966
2018-06-04,255.600006,258.399994,255.000000,257.799988,239.352737,4322159
2018-06-05,256.399994,259.000000,254.800003,258.000000,239.538452,4835935
2018-06-06,258.000000,260.399994,257.399994,258.600006,240.095505,3560059
2018-06-07,261.200012,265.399994,260.799988,263.399994,244.552017,9786650
2018-06-08,261.399994,262.799988,259.200012,260.000000,241.395340,4529256
2018-06-11,259.799988,262.799988,259.200012,261.200012,242.509460,2749068
2018-06-12,260.000000,262.600006,259.200012,260.600006,241.952377,2511219
2018-06-13,260.799988,260.799988,257.399994,257.600006,239.167068,4327445
2018-06-14,256.000000,258.200012,254.000000,255.600006,237.310150,5289458
2018-06-15,255.000000,256.399994,254.600006,255.399994,237.124466,4495212
2018-06-19,252.000000,252.600006,247.199997,247.800003,230.068314,14581497
2018-06-20,248.000000,251.399994,245.000000,248.199997,230.439697,5785575
2018-06-21,248.199997,250.199997,242.199997,244.000000,226.540222,8418594
2018-06-22,241.000000,242.600006,240.000000,242.199997,224.869019,7800273
2018-06-25,242.000000,244.199997,237.600006,239.199997,222.083694,7806101
